question,predicted_question_type,raw_predicted_ans,input_type,available_options
Are you comfortable working from 2 pm to 11 pm IST?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"Are you currently based in Mumbai/Pune, available for full-time on-site work, and able to attend in-person interviews? If not, please refrain from applying?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you interested in any location? (Bangalore/Chennai/Mumbai),availability,"Bangalore, Chennai, Mumbai",select,"[""Select an option"", ""Yes"", ""No""]"
"Do you have exactly 4-8 years of work experience? If your experience falls outside this range, kindly refrain from applying. The client strictly requires candidates within this specific experience.",availability,4-8,select,"[""Select an option"", ""Yes"", ""No""]"
Please specify your notice period?,availability,Yes,text,[]
Do you own a two wheeler with required documents?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"Are you comfortable with job location - Marathahalli / Kudlu Gate, Bangalore",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you comfortable with the Gurgaon location?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you comfortable with the US shift?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
NOTICE PERIOD?,availability,30,text,[]
What is your notice period ?,availability,30 days,text,[]
This job is for Pune location. Are you comfortable working from Pune ?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
What is your notice period,availability,30,text,[]
This is an Onsite Position at our Bangalore office. Are you ok with that?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
What is your Notice Period? if serving Please let us know the no.of days left,availability,30,text,[]
What is your notice period ( in days)?,availability,30,text,[]
"Willing to work from office at Hi Tech, Hyderabad.",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
ARE YOU OKAY WITH BHUBNESWAR/HYDERABAD/BANGALORE NOIDA LOCATION?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you open to working 4 days a week from our Bangalore office?,availability,Yes,text,[]
Are you interested in 6 months contract role?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you legally authorized to work in the country which you are applying?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Notice period in days?,availability,30,text,[]
Are you willing to work from Office? (Location: Bangalore),availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"Current CTC, ECTC and Notice period",availability,CTC,text,[]
Are you interested in joining this long-term contract role?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you able to Join immediately or within 30days?,availability,30 days,select,"[""Select an option"", ""Yes"", ""No""]"
Notice period should be less than 30 days,availability,No,select,"[""Select an option"", ""Yes"", ""No""]"
Notice Period in days,availability,Yes,text,[]
"Are you comfortable for work location - Gurugram, Onsite?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
How soon can you join us?(Mention in days),availability,30,text,[]
Are you comfortable for 5.5 working days i.e. alternate Saturdays will be week off.,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
When can you join us and what is your official notice period?,availability,30 days,text,[]
Notice,availability,Yes,text,[]
Are you from Kolkata or willing to move to Kolkata within 15 days?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"Will you work from Bangalore office (hybrid)? If you are not local, will you relocate to Pune at your own cost, before the start of the assignment?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
What is your current notice period?,availability,30 days,text,[]
Are you serving Notice Period/ Immediate Joiner?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Looking for someone who can join us immediate to 15days.,availability,30 days,text,[]
Are you Willing to go to our Office in Bangalore?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
How soon can you join?,availability,30,text,[]
We must fill this position urgently. Can you start immediately with 15 days? If not kindly refrain from applying. The client strictly requires candidates within this period.,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"Will you now, or in the future, require work visa sponsorship (i.e. visa application, transfer, etc.) to legally work in the Country which you are applying?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"THIS IS A CONTACT JOB - ( EVERY 6 MONTHS, THE CONTRACT WILL KEEP ON EXTENDING - NO DUAL JOBS )",availability,CONTACT JOB,select,"[""Select an option"", ""Yes"", ""No""]"
Are you willing to work onsite in Bengaluru 3 days/week?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you available on February 8th for interveiew?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"Are you an immediate joiner ? If not, then what is your official notice period ?",availability,30 days,text,[]
Official Notice Period left to serve (in days),availability,Yes,text,[]
Immediate Joiner ,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you comfortable to work Hybrid from Pune office and to travel as required ?,availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
"If this role requires you to work in office, would you be willing to consider relocation?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No"", ""Not applicable for this role""]"
Are you a prior employee or contractor of Perforce?,availability,No,select,"[""Select an option"", ""Yes"", ""No""]"
Can you join within 15 to 30 days ?,availability,15,select,"[""Select an option"", ""Yes"", ""No""]"
"This is a pan India-Hybrid role, Are you fine working onsite for at least 3 days in a week ?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
How soon you can join us? Please mention your notice period in days.,availability,30,text,[]
Notice Period:,availability,Yes,text,[]
In how many days you can join once offered the role ?,availability,30,text,[]
Available Start Date:,availability,Available Start Date,text,[]
"This is not a full time role, are you comfortable with long term contract engagement ?",availability,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
What's your current ctc?,current_ctc,517000,text,[]
CCTC in LPA?,current_ctc,5.17,text,[]
Current compensation per annum in INR?,current_ctc,517000,text,[]
What is your Currenct CTC?,current_ctc,517000,text,[]
What is your current CTC (in LPA)?,current_ctc,5.17,text,[]
Current Inhand Salary?,current_ctc,517000,text,[]
Please mention your current CTC.,current_ctc,517000,text,[]
"Apply only if you have completed B.Tech, B.E or M.Tech. Mention the Percentage.",current_ctc,Varies,text,[]
What is your current CTC?(in LPA),current_ctc,517000,text,[]
What is your current CTC (in lacs)?,current_ctc,5.17,text,[]
Current CTC (in LPA),current_ctc,5.17,text,[]
Current Salary? (in LPA),current_ctc,5.17,text,[]
What is your CCTC in lakhs?,current_ctc,5.17,text,[]
Current Compensation (Fixed) ?,current_ctc,517000,text,[]
Mention the Current Salary.(CTC in lakhs),current_ctc,5.17,text,[]
Please share current CTC in INR LPA,current_ctc,Varies,text,[]
What is your current annual CTC (in INR)?,current_ctc,517000,text,[]
Please specify your current CTC?,current_ctc,517000,text,[]
what is your current ctc?,current_ctc,517000,text,[]
Kindly share your current CTC for our reference.,current_ctc,517000,text,[]
What is your Current CTC? (In LPA),current_ctc,517000,text,[]
Current Compensation: (Please provide your current compensation. Failure to answer this questions with a real number may result in your application being dismissed or rejected.),current_ctc,Varies,text,[]
What is your current CTC (Annual) ?,current_ctc,517000,text,[]
Please mention: Current CTC [Fixed + Variable] in LPA,current_ctc,5.17,text,[]
What is your hourly rate? (write in Indian Rupees),current_ctc,231,text,[]
What is your Current CTC in LPA?,current_ctc,5.17,text,[]
What is your ctc?,current_ctc,517000,text,[]
What is your current salary per year?,current_ctc,517000,text,[]
What is your current compensation?,current_ctc,517000,text,[]
What is your current compenstaion,current_ctc,517000,text,[]
CURRENT CTC?,current_ctc,517000,text,[]
Current CTC in LPA,current_ctc,5.17,text,[]
what's your current CTC in LPA?,current_ctc,5.17,text,[]
Total Year of Experience?,education,Master's degree,text,[]
What was your GPA?,education,Master's degree,text,[]
Relevant years of experience?,education,AI & Machine Learning,text,[]
Have you completed the following level of education: Associate's Degree?,education,Master's degree,radio,"[""Yes"", ""No""]"
Are you from IIT/NIT/IIIT college ?,education,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
what is your expected CTC?,expected_ctc,850000,text,[]
What are your compensation expectations with this role?,expected_ctc,850000,text,[]
Expected CTC (in LPA),expected_ctc,850000,text,[]
"What is your expected CTC salary in Lakh Per Annum (that will have PF, TDS deductions)?",expected_ctc,850000,text,[]
What is your salary expectations?,expected_ctc,850000,text,[]
Would you be fine with an annual package of 15 LPA? ,expected_ctc,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Mention the Salary Expectations.,expected_ctc,850000,text,[]
What is your Expected CTC in LPA?,expected_ctc,8.5,text,[]
How much is your expected CTC ?,expected_ctc,850000,text,[]
What is your expected compensation?,expected_ctc,850000,text,[]
what is your Expected current ctc?,expected_ctc,850000,text,[]
Expected CTC? (in LPA),expected_ctc,850000,text,[]
Would you be fine with an annual package of 15 LPA?,expected_ctc,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Kindly share your expected CTC for our reference.,expected_ctc,850000,text,[]
What is your expected CTC ?,expected_ctc,850000,text,[]
What is your Expected CTC (Annual) ?,expected_ctc,850000,text,[]
Desired Compensation:,expected_ctc,850000,text,[]
EXPECTED CTC?,expected_ctc,850000,text,[]
Expected CTC in LPA,expected_ctc,850000,text,[]
what is your expected salary ?,expected_ctc,850000,text,[]
Would you be fine with an annual package of 4 LPA? ,expected_ctc,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
What is your expected salary per year?,expected_ctc,850000,text,[]
What is your Current CTC and Expected CTC,expected_ctc,850000,text,[]
What's your expected ctc ( budget 30 LPA )?,expected_ctc,850000,text,[]
Expected salary per month?,expected_ctc,850000,text,[]
Expected compensation per annum in INR ?,expected_ctc,850000,text,[]
The salary for this position is upto 17 LPA. Are you ok with this?,expected_ctc,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
What is your expected CTC (in LPA)?,expected_ctc,850000,text,[]
Would you be fine with an annual package of 14 LPA?,expected_ctc,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Please mention your expected CTC.,expected_ctc,850000,text,[]
What is your expected CTC (in lacs)?,expected_ctc,850000,text,[]
What is your expected annual CTC (in INR)?,expected_ctc,850000,text,[]
Please mention: Expected CTC [Fixed + Variable] in LPA,expected_ctc,850000,text,[]
Do you have an understanding about different vehicle components?,others,Value ethical decision-making.,select,"[""Select an option"", ""Yes"", ""No""]"
"All applicants are invited to complete this section. The information you provide will allow us to monitor the effectiveness of our policies and procedures, and enable us to conform to equal opportunities legislation. In providing this information, you consent to the information given below to be used for monitoring the effectiveness of equal opportunities policies. This information is confidential and only used for internal statistical purposes.",others,Value ethical decision-making.,select,"[""Select an option"", ""Male"", ""Female"", ""Transgender"", ""I do not wish to answer""]"
Relevant experience in years,others,Value ethical decision-making.,text,[]
Ansible/Puppet/Chef,others,Value ethical decision-making.,text,[]
Are you in Chennai?,personal_information,No,select,"[""Select an option"", ""Yes"", ""No""]"
"If referred by a current employee, please provide the employee's name:",personal_information,Manab,text,[]
Do you have valid passport with validity of more than 1 year? ,personal_information,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you currently working remotely?,personal_information,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Are you an EV Enthusiast?,personal_information,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Current Location?,personal_information,"Assam, India",text,[]
Are you currently residing in Chennai?,personal_information,No,select,"[""Select an option"", ""Yes"", ""No""]"
"If you're an employee referral, please provide the name of the employee",personal_information,Yes,text,[]
Veteran Status,personal_information,No military background,select,"[""Select an option"", ""I don't wish to answer"", ""I identify as one or more of the classifications of a protected veteran"", ""I am not a protected veteran""]"
Disability Status,personal_information,No,select,"[""Select an option"", ""I do not want to answer"", ""No, I do not have a disability and have not had one in the past"", ""Yes, I have a disability, or have had one in the past""]"
Are your immediate joiner?,personal_information,No,select,"[""Select an option"", ""Yes"", ""No""]"
Are you legally authorized to work in your country of application,personal_information,Yes,select,"[""Select an option"", ""Yes"", ""No""]"
Dates attended,personal_information,Yes,select,"[""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June"", ""July"", ""August"", ""September"", ""October"", ""November"", ""December""]"
How many years of work experience do you have with Front-End Development?,skills,2,text,[]
How many years of work experience do you have with System on a Chip (SoC)?,skills,2,text,[]
How many years of work experience do you have with VMware Infrastructure?,skills,2,text,[]
How many years of work experience do you have with OpenStack?,skills,2,text,[]
"How many years of experience do you have in LWC, AURA, APEX ?",skills,2,text,[]
How many years of work experience do you have with Robot Framework?,skills,2,text,[]
How many years of work experience do you have with dSPACE?,skills,2,text,[]
Are you Salesforce Platform Developer 2 Certified?,skills,No.,select,"[""Select an option"", ""Yes"", ""No""]"
How many years of work experience do you have with CANoe?,skills,2,text,[]
How many years of experience do you have in technical assistance for Microsoft 365 services?,skills,2,text,[]
How many years of work experience do you have with data center migration - VMware to Openstack ?,skills,2,text,[]
How many years of work experience do you have with Advanced Driver-Assistance Systems (ADAS)?,skills,2,text,[]
How many total years of experience do you have ?,skills,2,text,[]
How many years of work experience do you have in Salesforce Development?,skills,2,text,[]
How many years of work experience do you have with Medical Devices?,skills,2,text,[]
How many years of work experience do you have with Dell Boomi?,skills,2,text,[]
How many years of work experience do you have with Dotnet developer,skills,2,text,[]
How many year's of experience do you have on Salesforce testing ?,skills,2,text,[]
"How many years of work experience do you have with the following tools and technologies: Azure Cloud, Ansible, Terraform scripting?",skills,2,text,[]
How many years of overall experience do you have?,skills,2,text,[]
How many years of work experience do you have with Database Administration?,skills,2,text,[]
How many years of experience do you have in PCI and SOC2 Compliance?,skills,2,text,[]
How many years of work experience do you have with ASP.NET MVC?,skills,2,text,[]
How many years of experience do you have with .Net?,skills,2,text,[]
How many years of work experience do you have with ConnectWise?,skills,2,text,[]
Total years of experience in full stack web developement.,skills,2,text,[]
How many years of experience do you have with .Net core?,skills,2,text,[]
How many years of experience do you have with Cloud Native Architecture?,skills,2,text,[]
How many years of work experience do you have with WordPress?,skills,2,text,[]
How many years of experience do you have with Debugging?,skills,2,text,[]
Do you Have 5+ Years of Experience in Java Development?,skills,5,select,"[""Select an option"", ""Yes"", ""No""]"
How many years of work experience do you have with Databricks Products?,skills,2,text,[]
How many years of work experience do you have with Exposure to SAP?,skills,2,text,[]
How many years of experience do u have in AI/ML developer?,skills,2,text,[]
How many years of work experience do you have with Computer Architecture?,skills,2,text,[]
DevOps; groovy; gradle,skills,Graovy,text,[]
How many year's of experience do you have on Automation / Selenium ?,skills,2,text,[]
How many years of work experience do you have with NetSuite?,skills,2,text,[]
How many years of experience you have in AI/ ML Engineering?,skills,2,text,[]
Do you have Salesforce Platform Developer 1 Certification,skills,No.,select,"[""Select an option"", ""Yes"", ""No""]"
Hands-on experience with Salesforce Development in years,skills,2,text,[]
How many years of work experience do you have with BPMN?,skills,2,text,[]
How many years of work experience do you have with IBM BPM?,skills,2,text,[]
How many years of work experience do you have with VMware?,skills,2,text,[]
How many years of experience you have in Design and Implement of Data Centre advance network & security architecture ?,skills,2,text,[]
How many years of work experience do you have with IBM Operational Decision Manager (ODM)?,skills,2,text,[]
How many years of work experience do you have with Microsoft Power Pages?,skills,2,text,[]
How many years of work experience do you have with MERN Stack?,skills,2,text,[]
How many years of work experience do you have with Microsoft Power Platform?,skills,2,text,[]
How Many Year of Experience in BAW Developer?,skills,2,text,[]
How many years of work experience do you have with Cramer?,skills,2,text,[]
How many years of work experience do you have with Palo Alto Networks?,skills,2,text,[]
How many years of work experience do you have with Webrtc?,skills,2,text,[]
How many years of work experience do you have with Microsoft Dynamics CRM?,skills,2,text,[]
How many years of work experience do you have with Enterprise Software?,skills,2,text,[]
How many years of Consulting experience do you currently have?,skills,2,text,[]
How many years of Experience in Deployment?,skills,2,text,[]
How many years of experience do you have with Salesforce Health Cloud?,skills,2,text,[]
How many years of experience do you have as a salesforce developer?,skills,2,text,[]
How many years of work experience do you have with Citrix Products?,skills,2,text,[]
How many years of work experience do you have with HTML5?,skills,2,text,[]
How many years of work experience do you have with QR?,skills,2,text,[]
How many years of work experience do you have with Azure IoT?,skills,2,text,[]
What is your relevant experience in QA Manual?,skills,2,text,[]
"Are you well verse with SDLC & STLC Process? If yes, how many years ?",skills,2,text,[]
How many years of experience do you have in Java?,skills,1,text,[]
Do you have at least 3 years of experience in React.js?,skills,2,select,"[""Select an option"", ""Yes"", ""No""]"
Experience with Apttus and different callbacks in years,skills,2,text,[]
Do you have at least 6 years of overall experience?,skills,2,select,"[""Select an option"", ""Yes"", ""No""]"
How many years of work experience do you have with AIML Architech ?,skills,2,text,[]
How Many Years of Hands on experience you have in Go-Lang Programming Language.,skills,2,text,[]
How many years of work experience do you have with Bootstrap (Framework)?,skills,2,text,[]
How many years of work experience do you have with R (Programming Language)?,skills,2,text,[]
How many years of Pharmaceutical Manufacturing experience do you currently have?,skills,2,text,[]
How many years of work experience do you have with Bitbucket?,skills,2,text,[]
How many years of work experience do you have with AWS Glue?,skills,2,text,[]
How many years of work experience do you have with Maven?,skills,2,text,[]
Cloud Experience? AWS/Azure,skills,AWS,text,[]
How many years of experience do you have in API/Web Services?,skills,2,text,[]
How many years of experience in SQL?,skills,2,text,[]
How many years of work experience do you have with Full-Stack Development?,skills,2,text,[]
How many years of work experience do you have with Cisco Systems Products?,skills,2,text,[]
How many years of work experience do you have with ARM Architecture?,skills,2,text,[]
How many Years of experience do you have with Full Stack Developer?,skills,2,text,[]
How many years of experience do you have in TypeScript?,skills,2,text,[]
How many years of work experience do you have with C# in .NET?,skills,2,text,[]
How many years of work experience do you have with Hibernate?,skills,2,text,[]
PS Note : The role needs some who has lead backend task for ML models hence good knowledge in backend architecture along with ML is needed.,skills,5,select,"[""Select an option"", ""Yes"", ""No""]"
How many years of work experience do you have with Splunk?,skills,2,text,[]
How many years of work experience do you have with J2EE Application Development?,skills,2,text,[]
How many years of work experience do you have with Algorithms?,skills,2,text,[]
How many years of work experience do you have with Embedded Systems?,skills,2,text,[]
How many years of work experience do you have as mean Stack Developer?,skills,2,text,[]
How many years of work experience do you have with Mango dB?,skills,2,text,[]
How many years of Banking experience do you currently have?,skills,2,text,[]
How many years experience do you have in VMware administration?,skills,2,text,[]
How many years of experience do you have in Fullstack Development?,skills,2,text,[]
How many years of work experience do you have with ServiceNow?,skills,2,text,[]
How many years of work experience do you have in IT?,skills,2,text,[]
How many years of work experience do you have with Snowflakes?,skills,2,text,[]
How many years of total experience do you have in ML and Generative AI?,skills,2,text,[]
How many years of experience in AI ML Development,skills,2,text,[]
How many years of work experience do you have with Azure Functions?,skills,2,text,[]
How many years of work experience do you have with Apache Beam?,skills,2,text,[]
How many years of work experience do you have with Adobe Experience Manager (AEM)?,skills,2,text,[]
How many years' experiences you have in Data Science?,skills,2,text,[]
"How many years' experiences you have for Data Science (Pydantic, Pytorch, Pyarrow, Scikit, Hugging Face, Pandas)?",skills,2,text,[]
Do you have at least 3 years experience working in Test Automation?,skills,2,select,"[""Select an option"", ""Yes"", ""No""]"
How many years of work experience do you have with SQL Database Administration?,skills,2,text,[]
How many years of work experience do you have with Spring Framework?,skills,2,text,[]
How many years of work experience do you have with SQL Server Reporting Services (SSRS)?,skills,2,text,[]
How many years of work experience do you have with Microsoft Power Apps?,skills,2,text,[]
"Years of experience working with defect or incident tracking software (e.g., SMAX, HP ALM/Quality Center, Remedy, ServiceNow)",skills,2,text,[]
"How many years of experience you have with HTTP, XML, JSON?",skills,2,text,[]
How many years of experience you have in APIGEE x?,skills,2,text,[]
How many years of experience you have as Apigee API Engineer?,skills,2,text,[]
How many years of work experience do you have with TCL?,skills,2,text,[]
How many years of work experience do you have with Azure DevOps Services?,skills,2,text,[]
How many years of work experience do you have with Azure Automation?,skills,2,text,[]
How much experience do you have with backend development?,skills,2,text,[]
How many years of work experience do you have with Azure's durable function?,skills,2,text,[]
